i j x
1 1 7.72771785281482
2 1 8.23248926088189
5 1 11.0212649180158
6 1 9.7674184763595
7 1 5.40124241804536
10 1 5.75558805164673
12 1 7.18581761154595
14 1 6.41994751646759
22 1 7.93605581424267
30 1 4.72250369764124
31 1 7.00245659917931
32 1 9.57205803549961
41 1 9.53153572609163
42 1 9.02692294018523
45 1 9.60548120043134
49 1 6.66134366779955
50 1 6.09117843534631
51 1 6.7527964941258
52 1 9.25499816519857
53 1 7.44596055960566
55 1 7.19828049315776
56 1 4.61708619368686
57 1 4.33747250894849
62 1 6.33669412527546
65 1 5.83561005368216
70 1 5.72634613060099
71 1 4.84272240386319
72 1 5.73809960833812
76 1 4.0688408297952
79 1 6.09428346642176
81 1 6.73736239284174
86 1 6.43526541259692
88 1 7.30176566905802
90 1 4.40962868767197
91 1 5.21434667732111
92 1 8.5644679630352
93 1 5.51827800802009
95 1 3.67654541934158
96 1 5.6949864005281
97 1 5.83062482616013
98 1 7.15929567027107
99 1 3.814724765845
100 1 4.53691662100509
101 1 8.41417258766365
105 1 6.7661193978779
107 1 8.08679727352916
110 1 7.52597102768974
113 1 7.89690004276794
115 1 7.23573566806771
118 1 7.79582765528438
119 1 8.74177612097057
120 1 7.33543677119338
122 1 6.00352997330223
125 1 6.15395440948414
126 1 9.01188342469359
128 1 6.51127230465159
129 1 5.86136368022922
131 1 6.40467828117917
133 1 5.72564092652022
134 1 7.37839961313706
136 1 5.13406541562721
138 1 6.49066580983426
139 1 5.02522760192394
140 1 8.31773813410446
142 1 4.10040688192062
144 1 8.48453306774917
146 1 4.87716085616867
149 1 6.50989479988015
150 1 6.91813067103989
154 1 8.24806044508434
156 1 7.66280366451614
157 1 7.07959584693383
158 1 8.62364883824536
160 1 7.19564031671553
162 1 5.99991326622421
165 1 9.1026184665882
169 1 4.67002040305737
171 1 10.2038344991386
173 1 7.38568343823714
174 1 7.13500784600246
175 1 8.68990524635125
176 1 7.48704340920237
177 1 7.01866757159633
180 1 4.92079701143967
181 1 4.72361251629792
183 1 7.85553667111317
184 1 4.06987711476732
185 1 8.88478566281784
187 1 5.4264753285802
192 1 6.78592940697082
194 1 6.89213143342748
195 1 4.73060910727412
199 1 6.16445205907007
204 1 5.56582106555026
207 1 5.0527779053301
208 1 10.281749884024
209 1 5.84407845626504
218 1 7.57542715429149
219 1 6.87259954864292
221 1 9.04722136824084
225 1 8.04951581399127
226 1 9.62423785836092
227 1 6.31266488241941
228 1 6.06869314349979
229 1 9.04423902191069
230 1 7.1079264948087
232 1 7.19359173077847
233 1 5.96637729131523
234 1 6.54718753037833
237 1 6.21624853959836
239 1 5.45469980509523
240 1 4.41379635853966
242 1 7.22166301411476
244 1 4.45936355344304
245 1 8.01651124524128
246 1 7.62023186795542
248 1 7.15308024231811
251 1 3.88325750697364
252 1 5.95279972707355
253 1 6.80053239613098
255 1 5.45099944996523
256 1 5.66737978853643
258 1 6.52382801305157
259 1 9.83911890176882
261 1 8.02167026992245
262 1 9.17538751208265
266 1 6.40741930300833
267 1 8.0362986558176
271 1 5.68366386592566
273 1 5.79489657463904
275 1 4.54786899938992
278 1 5.61266715649237
279 1 7.46586405854352
280 1 3.84137930081486
282 1 8.2624216574766
287 1 9.77730123212376
288 1 7.477558798389
290 1 3.94979883684697
293 1 6.77399691183007
294 1 3.87020929762007
297 1 7.07498727684776
299 1 5.34023002859556
300 1 6.04023120529793
301 1 8.51199050333291
302 1 3.79472729700439
306 1 4.77909514665517
308 1 6.12813777639859
309 1 6.4801466274398
310 1 6.6279040490325
311 1 4.25522768822632
312 1 9.45250787165018
314 1 5.56738708696982
316 1 8.25901966116321
318 1 6.55990600599731
319 1 5.38454796899092
320 1 8.02632589139498
323 1 7.40523655894374
324 1 7.0310788874072
326 1 6.52966516066054
327 1 8.45370466417944
332 1 5.38499041338162
333 1 6.5769382448869
334 1 5.77259822692798
335 1 5.01525380225179
337 1 7.98824902055205
341 1 5.48138755501346
343 1 6.61931054339552
344 1 7.02861428936957
346 1 6.98854602278685
347 1 4.94571427017131
351 1 5.89412508241591
353 1 5.92551246499847
356 1 4.73503590370292
359 1 7.56333242655329
360 1 8.32128513600539
361 1 6.08654851104859
362 1 7.33150553705029
364 1 6.70669111710319
366 1 4.37081313624399
368 1 8.79288144601017
369 1 4.31077979664037
372 1 3.91474254450218
373 1 7.78860631826421
374 1 6.59079970698213
375 1 9.127739296534
376 1 7.2866859174307
377 1 5.36167232602147
378 1 9.33714445111564
379 1 6.67771007023892
381 1 6.13369059333697
386 1 5.9015034257515
387 1 8.1794350259086
390 1 5.84146893783365
391 1 5.91665959683253
393 1 9.80377351462868
394 1 8.83906525570144
397 1 5.88037417955554
399 1 3.33047735414529
400 1 5.15469129534892
401 1 6.05142256627237
402 1 7.02717452071769
403 1 5.85802682694427
404 1 7.74095758989061
408 1 3.7608854664838
410 1 10.6500859011642
415 1 5.33236189910192
418 1 6.80724347806141
420 1 8.00295335182511
423 1 4.26188500417413
429 1 5.2805293603492
430 1 6.23914436766136
432 1 3.88178805617334
437 1 7.73060910864397
438 1 3.35566428738581
442 1 3.27927499634133
445 1 8.10464753246759
447 1 6.06242472280642
448 1 9.83479260492721
450 1 5.84313991363302
451 1 5.40044694319578
452 1 5.6815121413611
454 1 8.47540639454911
455 1 6.34140597570297
461 1 6.29922292984055
462 1 5.89466997315875
463 1 5.98211478684729
464 1 6.51022928095917
465 1 6.8902986690794
467 1 9.22078579403926
468 1 3.49529061458671
469 1 6.63119858546217
471 1 3.19913604890657
475 1 6.86528327980162
477 1 4.78602332791853
479 1 10.8465426606505
482 1 9.47223785730151
484 1 3.71643889949149
485 1 6.02291123462784
486 1 6.07033771769835
487 1 7.30959885776257
489 1 9.27871352157927
492 1 6.23672290466177
493 1 4.89127520192435
494 1 5.65702795904757
495 1 5.88230229712237
497 1 10.0502803453923
501 1 7.245882105276
504 1 4.16917794152535
505 1 8.39240023811703
507 1 7.10433956383931
510 1 7.8270779760669
512 1 7.54357422652007
514 1 5.96179836323496
515 1 6.30237804807403
518 1 5.0898246257507
520 1 4.7521347463354
522 1 8.14006531963532
524 1 5.54788798184897
526 1 5.70444374150605
527 1 8.24809184785751
528 1 9.07946195927252
529 1 3.9453946490189
530 1 10.2044115712817
531 1 5.05915714301574
532 1 9.29210580160712
534 1 7.24026952177865
538 1 6.41226114194254
551 1 8.15175047121453
552 1 7.43275952219589
553 1 4.78022391317209
554 1 4.15125254679
